"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","46729675","2021-09-22","20:45:55","+0200","2021-09-22","22:00:00","+0200","01:14:05","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46738113","2021-09-22","22:00:00","+0200","2021-09-22","23:09:59","+0200","01:09:59","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46738560","2021-09-22","23:29:01","+0200","2021-09-23","03:00:22","+0200","03:31:21","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","Rome","",""
"7","46767400","2021-09-23","03:00:22","+0200","2021-09-23","10:00:22","+0200","07:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46767461","2021-09-23","10:00:22","+0200","2021-09-23","12:30:00","+0200","02:29:38","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46767627","2021-09-23","12:37:47","+0200","2021-09-23","13:53:53","+0200","01:16:06","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46787754","2021-09-23","16:26:23","+0200","2021-09-23","16:36:50","+0200","00:10:27","","","","","1252408","Break","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46800704","2021-09-23","18:45:01","+0200","2021-09-23","18:54:12","+0200","00:09:11","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46807461","2021-09-23","20:32:17","+0200","2021-09-23","20:54:49","+0200","00:22:32","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46809802","2021-09-23","21:12:11","+0200","2021-09-23","21:24:05","+0200","00:11:54","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46817596","2021-09-23","23:55:56","+0200","2021-09-24","00:20:19","+0200","00:24:23","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46819837","2021-09-24","01:17:02","+0200","2021-09-24","01:40:25","+0200","00:23:23","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46836175","2021-09-24","01:40:25","+0200","2021-09-24","10:20:00","+0200","08:39:35","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46836250","2021-09-24","10:20:04","+0200","2021-09-24","11:36:31","+0200","01:16:27","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46840262","2021-09-24","11:43:00","+0200","2021-09-24","12:45:48","+0200","01:02:48","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46846292","2021-09-24","13:26:26","+0200","2021-09-24","13:54:10","+0200","00:27:44","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46851628","2021-09-24","14:46:36","+0200","2021-09-24","15:31:01","+0200","00:44:25","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46868086","2021-09-24","18:25:09","+0200","2021-09-24","18:55:30","+0200","00:30:21","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46870824","2021-09-24","19:13:38","+0200","2021-09-24","19:20:31","+0200","00:06:53","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46879709","2021-09-24","22:32:47","+0200","2021-09-24","22:49:44","+0200","00:16:57","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46880317","2021-09-24","22:49:52","+0200","2021-09-25","00:44:52","+0200","01:55:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46887114","2021-09-25","00:44:52","+0200","2021-09-25","01:30:55","+0200","00:46:03","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46883303","2021-09-25","01:30:55","+0200","2021-09-25","09:08:47","+0200","07:37:52","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46886613","2021-09-25","09:08:50","+0200","2021-09-25","09:50:13","+0200","00:41:23","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46887122","2021-09-25","09:50:13","+0200","2021-09-25","10:10:13","+0200","00:20:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46887123","2021-09-25","10:11:27","+0200","2021-09-25","10:21:32","+0200","00:10:05","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46888999","2021-09-25","10:21:32","+0200","2021-09-25","11:20:41","+0200","00:59:09","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46889002","2021-09-25","11:20:41","+0200","2021-09-25","12:42:38","+0200","01:21:57","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46893956","2021-09-25","12:42:38","+0200","2021-09-25","13:42:38","+0200","01:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","Καλαθάς","",""
"7","46890273","2021-09-25","15:35:29","+0200","2021-09-25","15:49:39","+0200","00:14:10","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46890406","2021-09-25","15:49:41","+0200","2021-09-25","16:15:05","+0200","00:25:24","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46890675","2021-09-25","16:15:08","+0200","2021-09-25","16:29:27","+0200","00:14:19","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46891390","2021-09-25","17:17:05","+0200","2021-09-25","18:09:02","+0200","00:51:57","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46891897","2021-09-25","18:09:15","+0200","2021-09-25","19:00:00","+0200","00:50:45","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46892501","2021-09-25","19:09:44","+0200","2021-09-25","19:25:35","+0200","00:15:51","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46893948","2021-09-25","21:43:15","+0200","2021-09-25","22:04:46","+0200","00:21:31","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46894168","2021-09-25","22:04:50","+0200","2021-09-25","22:45:39","+0200","00:40:49","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46894513","2021-09-25","22:45:43","+0200","2021-09-26","00:39:15","+0200","01:53:32","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
